date,year,month,day,day_of_week,week_of_year,quarter,is_weekend,is_ramadan,is_lebaran_window,is_nataru,is_harvest_season,commodity,price
2022-01-01,2022,1,1,5,52,1,1,0,0,1,0,Bawang Merah,30150.0
2022-01-02,2022,1,2,6,52,1,1,0,0,1,0,Bawang Merah,30150.0
2022-01-03,2022,1,3,0,1,1,0,0,0,1,0,Bawang Merah,30500.0
2022-01-04,2022,1,4,1,1,1,0,0,0,1,0,Bawang Merah,30150.0
2022-01-05,2022,1,5,2,1,1,0,0,0,1,0,Bawang Merah,30500.0
2022-01-06,2022,1,6,3,1,1,0,0,0,1,0,Bawang Merah,30250.0
2022-01-07,2022,1,7,4,1,1,0,0,0,1,0,Bawang Merah,30150.0
2022-01-08,2022,1,8,5,1,1,1,0,0,0,0,Bawang Merah,30150.0
2022-01-09,2022,1,9,6,1,1,1,0,0,0,0,Bawang Merah,30150.0
2022-01-10,2022,1,10,0,2,1,0,0,0,0,0,Bawang Merah,30150.0
2022-01-11,2022,1,11,1,2,1,0,0,0,0,0,Bawang Merah,29550.0
2022-01-12,2022,1,12,2,2,1,0,0,0,0,0,Bawang Merah,29800.0
2022-01-13,2022,1,13,3,2,1,0,0,0,0,0,Bawang Merah,29900.0
2022-01-14,2022,1,14,4,2,1,0,0,0,0,0,Bawang Merah,29700.0
2022-01-15,2022,1,15,5,2,1,1,0,0,0,0,Bawang Merah,29700.0
2022-01-16,2022,1,16,6,2,1,1,0,0,0,0,Bawang Merah,29700.0
2022-01-17,2022,1,17,0,3,1,0,0,0,0,0,Bawang Merah,29650.0
2022-01-18,2022,1,18,1,3,1,0,0,0,0,0,Bawang Merah,29600.0
2022-01-19,2022,1,19,2,3,1,0,0,0,0,0,Bawang Merah,29650.0
2022-01-20,2022,1,20,3,3,1,0,0,0,0,0,Bawang Merah,29700.0
2022-01-21,2022,1,21,4,3,1,0,0,0,0,0,Bawang Merah,29600.0
2022-01-22,2022,1,22,5,3,1,1,0,0,0,0,Bawang Merah,29600.0
